time,pm1e25
2025-11-26 00:43:57+00:00,0
2025-11-26 00:48:57+00:00,0
2025-11-26 00:53:57+00:00,0
2025-11-26 00:58:57+00:00,0
2025-11-26 01:03:57+00:00,0
2025-11-26 01:08:57+00:00,0
2025-11-26 01:13:57+00:00,0
2025-11-26 01:18:57+00:00,1
2025-11-26 01:23:57+00:00,0
2025-11-26 01:28:57+00:00,0
2025-11-26 01:33:57+00:00,1
2025-11-26 01:38:57+00:00,1
2025-11-26 01:43:57+00:00,0
2025-11-26 01:48:57+00:00,0
2025-11-26 01:53:57+00:00,2
2025-11-26 01:58:57+00:00,3
2025-11-26 02:03:57+00:00,2
2025-11-26 02:08:57+00:00,1
2025-11-26 02:13:58+00:00,4
2025-11-26 02:18:57+00:00,3
2025-11-26 02:23:58+00:00,1
2025-11-26 02:28:58+00:00,1
2025-11-26 02:33:58+00:00,1
2025-11-26 02:38:58+00:00,1
2025-11-26 02:43:57+00:00,0
2025-11-26 02:48:58+00:00,0
2025-11-26 02:53:58+00:00,1
2025-11-26 02:58:58+00:00,3
2025-11-26 03:03:58+00:00,1
2025-11-26 03:08:58+00:00,2
2025-11-26 03:13:58+00:00,1
2025-11-26 03:18:58+00:00,1
2025-11-26 03:23:58+00:00,0
2025-11-26 03:28:58+00:00,0
2025-11-26 03:33:58+00:00,1
2025-11-26 03:38:58+00:00,1
2025-11-26 03:43:58+00:00,0
2025-11-26 03:48:58+00:00,1
2025-11-26 03:53:58+00:00,0
2025-11-26 03:58:58+00:00,0
2025-11-26 04:03:58+00:00,0
2025-11-26 04:08:58+00:00,2
2025-11-26 04:13:58+00:00,0
2025-11-26 04:18:58+00:00,0
2025-11-26 04:23:58+00:00,0
2025-11-26 04:28:58+00:00,0
2025-11-26 04:33:58+00:00,0
2025-11-26 04:38:58+00:00,0
2025-11-26 04:43:58+00:00,0
2025-11-26 04:48:58+00:00,0
2025-11-26 04:53:58+00:00,4
2025-11-26 04:58:58+00:00,0
2025-11-26 05:03:59+00:00,0
2025-11-26 05:08:59+00:00,0
2025-11-26 05:13:59+00:00,0
2025-11-26 05:18:59+00:00,0
2025-11-26 05:23:59+00:00,0
2025-11-26 05:28:58+00:00,0
2025-11-26 05:33:59+00:00,0
2025-11-26 05:38:59+00:00,0
2025-11-26 05:43:59+00:00,0
2025-11-26 05:48:59+00:00,1
2025-11-26 05:53:59+00:00,0
2025-11-26 05:58:59+00:00,1
2025-11-26 06:03:59+00:00,0
2025-11-26 06:08:59+00:00,0
2025-11-26 06:13:59+00:00,0
2025-11-26 06:18:59+00:00,0
2025-11-26 06:23:59+00:00,0
2025-11-26 06:28:59+00:00,1
2025-11-26 06:33:59+00:00,0
2025-11-26 06:38:59+00:00,0
2025-11-26 06:43:59+00:00,0
2025-11-26 06:48:59+00:00,0
2025-11-26 06:53:59+00:00,0
2025-11-26 06:58:59+00:00,0
2025-11-26 07:03:59+00:00,0
2025-11-26 07:08:59+00:00,0
2025-11-26 07:13:59+00:00,1
2025-11-26 07:18:59+00:00,1
2025-11-26 07:23:59+00:00,0
2025-11-26 07:28:59+00:00,1
2025-11-26 07:33:59+00:00,0
2025-11-26 07:38:59+00:00,0
2025-11-26 07:43:59+00:00,0
2025-11-26 07:49:00+00:00,0
2025-11-26 07:54:00+00:00,0
2025-11-26 07:58:59+00:00,0
2025-11-26 08:04:00+00:00,0
2025-11-26 08:09:00+00:00,0
2025-11-26 08:14:00+00:00,0
2025-11-26 08:19:00+00:00,3
2025-11-26 08:24:00+00:00,1
2025-11-26 08:29:00+00:00,0
2025-11-26 08:34:00+00:00,0
2025-11-26 08:39:00+00:00,0
2025-11-26 08:44:00+00:00,0
2025-11-26 08:49:00+00:00,0
2025-11-26 08:54:00+00:00,0
2025-11-26 08:59:00+00:00,0
2025-11-26 09:04:00+00:00,0
2025-11-26 09:09:00+00:00,0
2025-11-26 09:14:00+00:00,0
2025-11-26 09:19:00+00:00,0
2025-11-26 09:24:00+00:00,0
2025-11-26 09:29:00+00:00,0
2025-11-26 09:34:00+00:00,0
2025-11-26 09:39:00+00:00,0
2025-11-26 09:44:00+00:00,0
2025-11-26 09:49:00+00:00,0
2025-11-26 09:54:00+00:00,0
2025-11-26 09:59:00+00:00,0
2025-11-26 10:04:00+00:00,0
2025-11-26 10:09:00+00:00,0
2025-11-26 10:14:00+00:00,0
2025-11-26 10:19:00+00:00,0
2025-11-26 10:24:00+00:00,0
2025-11-26 10:29:00+00:00,0
2025-11-26 10:34:00+00:00,0
2025-11-26 10:39:01+00:00,0
2025-11-26 10:44:00+00:00,0
2025-11-26 10:49:01+00:00,1
2025-11-26 10:54:01+00:00,0
2025-11-26 10:59:01+00:00,0
2025-11-26 11:04:01+00:00,0
2025-11-26 11:09:00+00:00,0
2025-11-26 11:14:01+00:00,0
2025-11-26 11:19:01+00:00,0
2025-11-26 11:24:01+00:00,0
2025-11-26 11:29:01+00:00,0
2025-11-26 11:34:01+00:00,0
2025-11-26 11:39:01+00:00,0
2025-11-26 11:44:01+00:00,0
2025-11-26 11:49:02+00:00,0
2025-11-26 11:54:01+00:00,0
2025-11-26 11:59:02+00:00,0
2025-11-26 12:04:02+00:00,0
2025-11-26 12:09:02+00:00,0
2025-11-26 12:14:02+00:00,0
2025-11-26 12:19:03+00:00,0
2025-11-26 12:24:04+00:00,0
2025-11-26 12:29:04+00:00,0
2025-11-26 12:34:05+00:00,0
2025-11-26 12:39:06+00:00,0
2025-11-26 12:44:07+00:00,0
2025-11-26 12:49:08+00:00,0
2025-11-26 12:54:08+00:00,0
2025-11-26 12:59:09+00:00,0
2025-11-26 13:04:10+00:00,0
2025-11-26 13:09:11+00:00,0
2025-11-26 13:14:12+00:00,0
2025-11-26 13:19:12+00:00,0
2025-11-26 13:24:13+00:00,0
2025-11-26 13:29:14+00:00,0
2025-11-26 13:31:03+00:00,0
2025-11-26 13:36:03+00:00,0
2025-11-26 13:41:03+00:00,0
2025-11-26 13:46:04+00:00,0
2025-11-26 13:51:04+00:00,0
2025-11-26 13:56:04+00:00,0
2025-11-26 14:01:05+00:00,0
2025-11-26 14:06:05+00:00,1
2025-11-26 14:11:06+00:00,0
2025-11-26 14:16:07+00:00,1
2025-11-26 14:21:08+00:00,1
2025-11-26 14:26:09+00:00,1
2025-11-26 14:31:09+00:00,0
2025-11-26 14:36:10+00:00,0
2025-11-26 14:41:11+00:00,0
2025-11-26 14:46:11+00:00,0
2025-11-26 14:51:11+00:00,1
2025-11-26 14:56:12+00:00,0
2025-11-26 15:01:12+00:00,0
2025-11-26 15:06:13+00:00,0
2025-11-26 15:11:13+00:00,1
2025-11-26 15:16:14+00:00,0
2025-11-26 15:21:15+00:00,0
2025-11-26 15:26:16+00:00,0
2025-11-26 15:31:17+00:00,0
2025-11-26 15:36:17+00:00,0
2025-11-26 15:41:17+00:00,0
2025-11-26 15:46:18+00:00,0
2025-11-26 15:51:18+00:00,0
2025-11-26 15:56:19+00:00,0
2025-11-26 16:01:20+00:00,0
2025-11-26 16:06:21+00:00,0
2025-11-26 16:11:21+00:00,1
2025-11-26 16:16:21+00:00,0
2025-11-26 16:21:22+00:00,1
2025-11-26 16:26:23+00:00,0
2025-11-26 16:31:23+00:00,0
2025-11-26 16:36:23+00:00,0
2025-11-26 16:41:24+00:00,0
2025-11-26 16:46:25+00:00,0
2025-11-26 16:51:25+00:00,0
2025-11-26 16:56:25+00:00,0
2025-11-26 17:01:26+00:00,0
2025-11-26 17:06:27+00:00,0
2025-11-26 17:11:27+00:00,1
2025-11-26 17:16:27+00:00,0
2025-11-26 17:21:28+00:00,0
2025-11-26 17:26:29+00:00,1
2025-11-26 17:31:29+00:00,0
2025-11-26 17:36:30+00:00,1
2025-11-26 17:41:31+00:00,0
2025-11-26 17:46:32+00:00,1
2025-11-26 17:51:33+00:00,0
2025-11-26 17:56:32+00:00,1
2025-11-26 18:01:33+00:00,0
2025-11-26 18:06:34+00:00,1
2025-11-26 18:11:35+00:00,1
2025-11-26 18:16:35+00:00,0
2025-11-26 18:21:36+00:00,1
2025-11-26 18:26:37+00:00,0
2025-11-26 18:31:36+00:00,1
2025-11-26 18:36:37+00:00,1
2025-11-26 18:41:38+00:00,0
2025-11-26 18:46:39+00:00,1
2025-11-26 18:51:40+00:00,1
2025-11-26 18:56:40+00:00,1
2025-11-26 19:01:41+00:00,1
2025-11-26 19:06:42+00:00,1
2025-11-26 19:11:43+00:00,1
2025-11-26 19:16:44+00:00,1
2025-11-26 19:21:44+00:00,1
2025-11-26 19:26:45+00:00,1
2025-11-26 19:31:46+00:00,0
2025-11-26 19:36:47+00:00,0
2025-11-26 19:41:48+00:00,1
2025-11-26 19:46:49+00:00,0
2025-11-26 19:51:49+00:00,0
2025-11-26 19:56:50+00:00,1
2025-11-26 20:01:51+00:00,1
2025-11-26 20:06:52+00:00,0
2025-11-26 20:11:53+00:00,1
2025-11-26 20:16:53+00:00,0
2025-11-26 20:21:54+00:00,1
2025-11-26 20:26:55+00:00,3
2025-11-26 20:31:56+00:00,1
2025-11-26 20:36:56+00:00,1
2025-11-26 20:41:56+00:00,3
2025-11-26 20:46:56+00:00,1
2025-11-26 20:51:56+00:00,2
2025-11-26 20:56:56+00:00,1
2025-11-26 21:01:56+00:00,0
2025-11-26 21:06:56+00:00,2
2025-11-26 21:11:57+00:00,3
2025-11-26 21:16:57+00:00,1
2025-11-26 21:21:57+00:00,2
2025-11-26 21:26:57+00:00,0
2025-11-26 21:31:56+00:00,1
2025-11-26 21:36:57+00:00,1
2025-11-26 21:41:57+00:00,0
2025-11-26 21:46:57+00:00,1
2025-11-26 21:51:57+00:00,3
2025-11-26 21:56:57+00:00,1
2025-11-26 22:01:57+00:00,0
2025-11-26 22:06:56+00:00,1
2025-11-26 22:11:56+00:00,1
2025-11-26 22:16:56+00:00,1
2025-11-26 22:21:56+00:00,0
2025-11-26 22:26:56+00:00,0
2025-11-26 22:31:56+00:00,0
2025-11-26 22:36:56+00:00,0
2025-11-26 22:41:56+00:00,0
2025-11-26 22:46:56+00:00,0
2025-11-26 22:51:56+00:00,1
2025-11-26 22:56:56+00:00,1
2025-11-26 23:01:56+00:00,1
2025-11-26 23:06:56+00:00,1
2025-11-26 23:11:56+00:00,0
2025-11-26 23:16:56+00:00,0
2025-11-26 23:21:56+00:00,3
2025-11-26 23:26:56+00:00,5
2025-11-26 23:31:56+00:00,1
2025-11-26 23:36:56+00:00,3
2025-11-26 23:41:56+00:00,0
2025-11-26 23:46:56+00:00,1
2025-11-26 23:51:56+00:00,1
2025-11-26 23:56:56+00:00,1
2025-11-27 00:01:57+00:00,3
2025-11-27 00:06:57+00:00,3
2025-11-27 00:11:56+00:00,9
2025-11-27 00:16:57+00:00,5
2025-11-27 00:21:57+00:00,5
2025-11-27 00:26:57+00:00,3
2025-11-27 00:31:57+00:00,3
2025-11-27 00:36:57+00:00,2
2025-11-27 00:41:57+00:00,3
2025-11-27 00:46:57+00:00,4
2025-11-27 00:51:57+00:00,6
2025-11-27 00:56:57+00:00,2
2025-11-27 01:01:57+00:00,3
2025-11-27 01:06:57+00:00,8
2025-11-27 01:11:57+00:00,4
2025-11-27 01:16:57+00:00,3
2025-11-27 01:21:57+00:00,5
2025-11-27 01:26:57+00:00,3
2025-11-27 01:31:57+00:00,4
2025-11-27 01:36:57+00:00,2
2025-11-27 01:41:57+00:00,4
2025-11-27 01:46:57+00:00,4
2025-11-27 01:51:57+00:00,6
2025-11-27 01:56:57+00:00,4
2025-11-27 02:01:57+00:00,3
2025-11-27 02:06:57+00:00,6
2025-11-27 02:11:57+00:00,4
2025-11-27 02:16:57+00:00,12
2025-11-27 02:21:57+00:00,6
2025-11-27 02:26:57+00:00,3
2025-11-27 02:31:57+00:00,4
2025-11-27 02:36:57+00:00,6
2025-11-27 02:41:57+00:00,7
2025-11-27 02:46:58+00:00,5
2025-11-27 02:51:58+00:00,6
2025-11-27 02:56:57+00:00,5
2025-11-27 03:01:58+00:00,4
2025-11-27 03:06:58+00:00,3
2025-11-27 03:11:58+00:00,6
2025-11-27 03:16:58+00:00,3
2025-11-27 03:21:58+00:00,5
2025-11-27 03:26:58+00:00,9
2025-11-27 03:31:58+00:00,6
2025-11-27 03:36:58+00:00,12
2025-11-27 03:41:58+00:00,6
2025-11-27 03:46:58+00:00,5
2025-11-27 03:51:58+00:00,5
2025-11-27 03:56:58+00:00,5
2025-11-27 04:01:58+00:00,4
2025-11-27 04:06:58+00:00,19
2025-11-27 04:11:58+00:00,6
2025-11-27 04:16:58+00:00,8
2025-11-27 04:21:58+00:00,15
2025-11-27 04:26:58+00:00,7
2025-11-27 04:31:58+00:00,7
2025-11-27 04:36:58+00:00,11
2025-11-27 04:41:58+00:00,7
2025-11-27 04:46:58+00:00,13
2025-11-27 04:51:58+00:00,14
2025-11-27 04:56:58+00:00,7
2025-11-27 05:01:57+00:00,6
2025-11-27 05:06:57+00:00,7
2025-11-27 05:11:57+00:00,7
2025-11-27 05:16:57+00:00,4
2025-11-27 05:21:57+00:00,4
2025-11-27 05:26:57+00:00,5
2025-11-27 05:31:57+00:00,1
2025-11-27 05:36:57+00:00,1
2025-11-27 05:41:57+00:00,1
2025-11-27 05:46:57+00:00,5
2025-11-27 05:51:57+00:00,0
2025-11-27 05:56:57+00:00,3
2025-11-27 06:01:57+00:00,3
2025-11-27 06:06:57+00:00,0
2025-11-27 06:11:57+00:00,1
2025-11-27 06:16:57+00:00,3
2025-11-27 06:21:57+00:00,1
2025-11-27 06:26:57+00:00,2
2025-11-27 06:31:57+00:00,2
2025-11-27 06:36:58+00:00,3
2025-11-27 06:41:58+00:00,5
2025-11-27 06:46:58+00:00,5
2025-11-27 06:51:58+00:00,3
2025-11-27 06:56:57+00:00,4
2025-11-27 07:01:58+00:00,5
2025-11-27 07:06:58+00:00,4
2025-11-27 07:11:58+00:00,4
2025-11-27 07:16:58+00:00,4
2025-11-27 07:21:58+00:00,4
2025-11-27 07:26:58+00:00,3
2025-11-27 07:31:58+00:00,3
2025-11-27 07:36:58+00:00,1
2025-11-27 07:41:58+00:00,2
2025-11-27 07:46:58+00:00,0
2025-11-27 07:51:58+00:00,1
2025-11-27 07:56:58+00:00,5
2025-11-27 08:01:58+00:00,1
2025-11-27 08:06:58+00:00,2
2025-11-27 08:11:58+00:00,3
2025-11-27 08:16:58+00:00,1
2025-11-27 08:21:58+00:00,0
2025-11-27 08:26:58+00:00,1
2025-11-27 08:31:58+00:00,1
2025-11-27 08:36:58+00:00,1
2025-11-27 08:41:58+00:00,0
2025-11-27 08:46:58+00:00,2
2025-11-27 08:51:58+00:00,0
2025-11-27 08:56:58+00:00,1
2025-11-27 09:01:58+00:00,1
2025-11-27 09:06:58+00:00,1
2025-11-27 09:11:58+00:00,2
2025-11-27 09:16:59+00:00,3
2025-11-27 09:21:59+00:00,2
2025-11-27 09:26:58+00:00,4
2025-11-27 09:31:59+00:00,2
2025-11-27 09:36:59+00:00,1
2025-11-27 09:41:58+00:00,1
2025-11-27 09:46:59+00:00,1
2025-11-27 09:51:59+00:00,2
2025-11-27 09:56:59+00:00,1
2025-11-27 10:01:59+00:00,3
2025-11-27 10:06:59+00:00,3
2025-11-27 10:11:59+00:00,1
2025-11-27 10:16:59+00:00,0
2025-11-27 10:21:59+00:00,2
2025-11-27 10:26:59+00:00,1
2025-11-27 10:31:59+00:00,1
2025-11-27 10:36:59+00:00,3
2025-11-27 10:41:59+00:00,2
2025-11-27 10:46:59+00:00,1
2025-11-27 10:51:59+00:00,1
2025-11-27 10:56:59+00:00,1
2025-11-27 11:01:59+00:00,1
2025-11-27 11:06:59+00:00,0
2025-11-27 11:11:59+00:00,1
2025-11-27 11:16:59+00:00,2
2025-11-27 11:21:59+00:00,2
2025-11-27 11:26:59+00:00,0
2025-11-27 11:31:59+00:00,0
2025-11-27 11:36:59+00:00,0
2025-11-27 11:41:59+00:00,0
2025-11-27 11:46:59+00:00,1
2025-11-27 11:51:59+00:00,0
2025-11-27 11:56:59+00:00,1
2025-11-27 12:01:59+00:00,0
2025-11-27 12:07:00+00:00,0
2025-11-27 12:11:59+00:00,0
2025-11-27 12:17:00+00:00,0
2025-11-27 12:22:00+00:00,1
2025-11-27 12:27:00+00:00,1
2025-11-27 12:32:00+00:00,1
2025-11-27 12:37:00+00:00,0
2025-11-27 12:42:00+00:00,5
2025-11-27 12:47:00+00:00,0
2025-11-27 12:52:00+00:00,1
2025-11-27 12:57:00+00:00,0
2025-11-27 13:02:00+00:00,1
2025-11-27 13:07:00+00:00,0
2025-11-27 13:12:00+00:00,0
2025-11-27 13:17:00+00:00,0
2025-11-27 13:22:00+00:00,0
2025-11-27 13:27:00+00:00,1
2025-11-27 13:32:00+00:00,1
2025-11-27 13:37:00+00:00,0
2025-11-27 13:42:00+00:00,0
2025-11-27 13:47:00+00:00,0
2025-11-27 13:52:00+00:00,0
2025-11-27 13:57:01+00:00,0
2025-11-27 14:02:01+00:00,0
2025-11-27 14:07:01+00:00,0
2025-11-27 14:12:01+00:00,1
2025-11-27 14:17:01+00:00,0
2025-11-27 14:22:01+00:00,5
2025-11-27 14:27:02+00:00,0
2025-11-27 14:32:03+00:00,0
2025-11-27 14:37:03+00:00,1
2025-11-27 14:42:04+00:00,0
2025-11-27 14:47:05+00:00,1
2025-11-27 14:52:06+00:00,4
2025-11-27 14:57:07+00:00,3
2025-11-27 15:02:07+00:00,0
2025-11-27 15:07:08+00:00,0
2025-11-27 15:12:09+00:00,0
2025-11-27 15:17:10+00:00,0
2025-11-27 15:22:11+00:00,0
2025-11-27 15:27:11+00:00,2
2025-11-27 15:32:12+00:00,4
2025-11-27 15:37:13+00:00,5
2025-11-27 15:39:18+00:00,6
2025-11-27 15:44:18+00:00,11
2025-11-27 15:49:17+00:00,9
2025-11-27 15:54:17+00:00,7
2025-11-27 15:59:17+00:00,9
2025-11-27 16:04:17+00:00,4
2025-11-27 16:09:18+00:00,7
2025-11-27 16:14:19+00:00,7
2025-11-27 16:19:19+00:00,5
2025-11-27 16:24:20+00:00,6
2025-11-27 16:29:21+00:00,5
2025-11-27 16:34:22+00:00,11
2025-11-27 16:39:23+00:00,5
2025-11-27 16:44:23+00:00,11
2025-11-27 16:49:24+00:00,6
2025-11-27 16:54:25+00:00,5
2025-11-27 16:59:26+00:00,6
2025-11-27 17:04:27+00:00,5
2025-11-27 17:09:27+00:00,5
2025-11-27 17:14:28+00:00,4
2025-11-27 17:19:28+00:00,2
2025-11-27 17:24:29+00:00,3
2025-11-27 17:29:29+00:00,1
2025-11-27 17:34:30+00:00,2
2025-11-27 17:39:30+00:00,2
2025-11-27 17:44:30+00:00,2
2025-11-27 17:49:31+00:00,1
2025-11-27 17:54:32+00:00,2
2025-11-27 17:59:32+00:00,4
2025-11-27 18:04:32+00:00,5
2025-11-27 18:09:33+00:00,2
2025-11-27 18:14:34+00:00,2
2025-11-27 18:19:34+00:00,7
2025-11-27 18:24:34+00:00,2
2025-11-27 18:29:35+00:00,3
2025-11-27 18:34:36+00:00,1
2025-11-27 18:39:37+00:00,2
2025-11-27 18:44:38+00:00,3
2025-11-27 18:49:38+00:00,3
2025-11-27 18:54:39+00:00,2
2025-11-27 18:59:40+00:00,2
2025-11-27 19:04:41+00:00,2
2025-11-27 19:09:42+00:00,3
2025-11-27 19:14:42+00:00,3
2025-11-27 19:19:42+00:00,2
2025-11-27 19:24:43+00:00,2
2025-11-27 19:29:44+00:00,2
2025-11-27 19:34:44+00:00,2
2025-11-27 19:39:44+00:00,2
2025-11-27 19:44:45+00:00,2
2025-11-27 19:49:45+00:00,3
2025-11-27 19:54:46+00:00,6
2025-11-27 19:59:46+00:00,6
2025-11-27 20:04:47+00:00,6
2025-11-27 20:09:47+00:00,7
2025-11-27 20:14:48+00:00,5
2025-11-27 20:19:48+00:00,4
2025-11-27 20:24:48+00:00,5
2025-11-27 20:29:49+00:00,6
2025-11-27 20:34:50+00:00,8
2025-11-27 20:39:50+00:00,5
2025-11-27 20:44:50+00:00,5
2025-11-27 20:49:51+00:00,11
2025-11-27 20:54:52+00:00,10
2025-11-27 20:59:53+00:00,8
2025-11-27 21:04:54+00:00,8
2025-11-27 21:09:54+00:00,10
2025-11-27 21:14:55+00:00,8
2025-11-27 21:19:56+00:00,9
2025-11-27 21:24:57+00:00,9
2025-11-27 21:29:58+00:00,9
2025-11-27 21:34:58+00:00,7
2025-11-27 21:39:59+00:00,10
2025-11-27 21:45:00+00:00,9
2025-11-27 21:50:00+00:00,7
2025-11-27 21:55:00+00:00,7
2025-11-27 22:00:00+00:00,11
2025-11-27 22:05:00+00:00,10
2025-11-27 22:10:00+00:00,11
2025-11-27 22:15:00+00:00,11
2025-11-27 22:20:00+00:00,9
2025-11-27 22:25:00+00:00,10
2025-11-27 22:30:01+00:00,7
2025-11-27 22:35:00+00:00,9
2025-11-27 22:40:01+00:00,10
2025-11-27 22:45:01+00:00,12
2025-11-27 22:50:01+00:00,10
2025-11-27 22:55:01+00:00,11
2025-11-27 23:00:01+00:00,8
2025-11-27 23:05:01+00:00,9
2025-11-27 23:10:01+00:00,8
2025-11-27 23:15:01+00:00,5
2025-11-27 23:20:01+00:00,11
2025-11-27 23:25:01+00:00,7
2025-11-27 23:30:01+00:00,10
2025-11-27 23:35:01+00:00,12
2025-11-27 23:40:01+00:00,9
2025-11-27 23:45:01+00:00,12
2025-11-27 23:50:01+00:00,14
2025-11-27 23:55:01+00:00,10
2025-11-28 00:00:01+00:00,13
2025-11-28 00:05:01+00:00,19
2025-11-28 00:10:01+00:00,12
2025-11-28 00:15:01+00:00,15
2025-11-28 00:20:01+00:00,18
2025-11-28 00:25:01+00:00,13
2025-11-28 00:30:01+00:00,10
2025-11-28 00:35:01+00:00,10
2025-11-28 00:40:01+00:00,12
2025-11-28 00:45:01+00:00,10
2025-11-28 00:50:01+00:00,9
2025-11-28 00:55:01+00:00,8
2025-11-28 01:00:01+00:00,5
2025-11-28 01:05:01+00:00,7
2025-11-28 01:10:01+00:00,8
2025-11-28 01:15:02+00:00,6
2025-11-28 01:20:01+00:00,10
2025-11-28 01:25:02+00:00,6
2025-11-28 01:30:02+00:00,8
2025-11-28 01:35:02+00:00,9
2025-11-28 01:40:02+00:00,9
2025-11-28 01:45:01+00:00,12
2025-11-28 01:50:02+00:00,6
2025-11-28 01:55:02+00:00,9
2025-11-28 02:00:02+00:00,11
2025-11-28 02:05:02+00:00,9
2025-11-28 02:10:02+00:00,15
2025-11-28 02:15:02+00:00,9
2025-11-28 02:20:02+00:00,9
2025-11-28 02:25:02+00:00,15
2025-11-28 02:30:02+00:00,7
2025-11-28 02:35:02+00:00,13
2025-11-28 02:40:02+00:00,9
2025-11-28 02:45:02+00:00,7
2025-11-28 02:50:02+00:00,10
2025-11-28 02:55:02+00:00,5
2025-11-28 03:00:02+00:00,7
2025-11-28 03:05:02+00:00,8
2025-11-28 03:10:02+00:00,7
2025-11-28 03:15:02+00:00,17
2025-11-28 03:20:02+00:00,10
2025-11-28 03:25:02+00:00,8
2025-11-28 03:30:02+00:00,9
2025-11-28 03:35:02+00:00,7
2025-11-28 03:40:02+00:00,10
2025-11-28 03:45:02+00:00,12
2025-11-28 03:50:02+00:00,9
2025-11-28 03:55:02+00:00,10
2025-11-28 04:00:02+00:00,5
2025-11-28 04:05:03+00:00,7
2025-11-28 04:10:03+00:00,6
2025-11-28 04:15:02+00:00,8
2025-11-28 04:20:03+00:00,6
2025-11-28 04:25:03+00:00,8
2025-11-28 04:30:03+00:00,7
2025-11-28 04:35:03+00:00,9
2025-11-28 04:40:03+00:00,7
2025-11-28 04:45:03+00:00,11
2025-11-28 04:50:03+00:00,8
2025-11-28 04:55:03+00:00,8
2025-11-28 05:00:03+00:00,11
2025-11-28 05:05:03+00:00,6
2025-11-28 05:10:03+00:00,14
2025-11-28 05:15:03+00:00,11
2025-11-28 05:20:03+00:00,11
2025-11-28 05:25:03+00:00,6
2025-11-28 05:30:03+00:00,9
2025-11-28 05:35:03+00:00,13
2025-11-28 05:40:03+00:00,10
2025-11-28 05:45:03+00:00,14
2025-11-28 05:50:03+00:00,12
2025-11-28 05:55:03+00:00,8
2025-11-28 06:00:03+00:00,10
2025-11-28 06:05:03+00:00,12
2025-11-28 06:10:03+00:00,14
2025-11-28 06:15:03+00:00,10
2025-11-28 06:20:03+00:00,10
2025-11-28 06:25:03+00:00,6
2025-11-28 06:30:03+00:00,6
2025-11-28 06:35:03+00:00,12
2025-11-28 06:40:03+00:00,8
2025-11-28 06:45:03+00:00,7
2025-11-28 06:50:04+00:00,9
2025-11-28 06:55:04+00:00,8
2025-11-28 07:00:03+00:00,7
2025-11-28 07:05:04+00:00,9
2025-11-28 07:10:04+00:00,6
2025-11-28 07:15:04+00:00,10
2025-11-28 07:20:04+00:00,10
2025-11-28 07:25:04+00:00,10
2025-11-28 07:30:04+00:00,7
2025-11-28 07:35:04+00:00,12
2025-11-28 07:40:04+00:00,9
2025-11-28 07:45:04+00:00,18
2025-11-28 07:50:04+00:00,5
2025-11-28 07:55:04+00:00,12
2025-11-28 08:00:04+00:00,9
2025-11-28 08:05:04+00:00,10
2025-11-28 08:10:04+00:00,17
2025-11-28 08:15:04+00:00,8
2025-11-28 08:20:04+00:00,5
2025-11-28 08:25:04+00:00,7
2025-11-28 08:30:04+00:00,6
2025-11-28 08:35:04+00:00,6
2025-11-28 08:40:04+00:00,10
2025-11-28 08:45:04+00:00,7
2025-11-28 08:50:04+00:00,8
2025-11-28 08:55:04+00:00,10
2025-11-28 09:00:04+00:00,10
2025-11-28 09:05:04+00:00,7
2025-11-28 09:10:04+00:00,7
2025-11-28 09:15:04+00:00,11
2025-11-28 09:20:04+00:00,9
2025-11-28 09:25:04+00:00,9
2025-11-28 09:30:04+00:00,11
2025-11-28 09:35:04+00:00,8
2025-11-28 09:40:05+00:00,7
2025-11-28 09:45:04+00:00,9
2025-11-28 09:50:05+00:00,8
2025-11-28 09:55:05+00:00,5
2025-11-28 10:00:05+00:00,7
2025-11-28 10:05:05+00:00,10
2025-11-28 10:10:04+00:00,6
2025-11-28 10:15:05+00:00,6
2025-11-28 10:20:05+00:00,8
2025-11-28 10:25:05+00:00,6
2025-11-28 10:30:05+00:00,9
2025-11-28 10:35:05+00:00,5
2025-11-28 10:40:05+00:00,5
2025-11-28 10:45:05+00:00,6
2025-11-28 10:50:05+00:00,8
2025-11-28 10:55:05+00:00,9
2025-11-28 11:00:05+00:00,6
2025-11-28 11:05:04+00:00,5
2025-11-28 11:10:05+00:00,11
2025-11-28 11:15:05+00:00,6
2025-11-28 11:20:05+00:00,8
2025-11-28 11:25:05+00:00,7
2025-11-28 11:30:05+00:00,6
2025-11-28 11:35:05+00:00,6
2025-11-28 11:40:05+00:00,7
2025-11-28 11:45:05+00:00,12
2025-11-28 11:50:05+00:00,13
2025-11-28 11:55:05+00:00,4
2025-11-28 12:00:05+00:00,8
2025-11-28 12:05:05+00:00,4
2025-11-28 12:10:05+00:00,11
2025-11-28 12:15:05+00:00,7
2025-11-28 12:20:05+00:00,8
2025-11-28 12:25:06+00:00,13
2025-11-28 12:30:06+00:00,10
2025-11-28 12:35:06+00:00,8
2025-11-28 12:40:05+00:00,11
2025-11-28 12:45:06+00:00,10
2025-11-28 12:50:06+00:00,11
2025-11-28 12:55:06+00:00,9
2025-11-28 13:00:06+00:00,14
2025-11-28 13:05:06+00:00,10
2025-11-28 13:10:06+00:00,10
2025-11-28 13:15:06+00:00,10
2025-11-28 13:20:06+00:00,11
2025-11-28 13:25:06+00:00,11
2025-11-28 13:30:06+00:00,9
2025-11-28 13:35:06+00:00,11
2025-11-28 13:40:06+00:00,10
2025-11-28 13:45:06+00:00,15
2025-11-28 13:50:06+00:00,10
2025-11-28 13:55:06+00:00,9
