Date,PM10stp,PMFine
25-Nov-2025 18:34,15.9,3.7
25-Nov-2025 18:35,15.7,3.8
25-Nov-2025 18:36,17.8,3.8
25-Nov-2025 18:37,16.9,3.9
25-Nov-2025 18:38,19,4
25-Nov-2025 18:39,21.9,4
25-Nov-2025 18:40,22.1,4
25-Nov-2025 18:41,20.2,4
25-Nov-2025 18:42,21.7,4.1
25-Nov-2025 18:43,21.1,4
25-Nov-2025 18:44,20.5,4.1
25-Nov-2025 18:45,21.5,4.1
25-Nov-2025 18:46,23.8,4.1
25-Nov-2025 18:47,21.8,4.1
25-Nov-2025 18:48,22.2,4
25-Nov-2025 18:49,23,4.1
25-Nov-2025 18:50,21.7,4.2
25-Nov-2025 18:51,18.8,4.3
25-Nov-2025 18:52,18.8,4.4
25-Nov-2025 18:53,22.8,4.6
25-Nov-2025 18:54,23.8,4.8
25-Nov-2025 18:55,23.8,4.9
25-Nov-2025 18:56,26,5
25-Nov-2025 18:57,24.3,5.1
25-Nov-2025 18:58,21.8,5.3
25-Nov-2025 18:59,22.3,5.4
25-Nov-2025 19:00,21.8,5.6
25-Nov-2025 19:01,20.5,5.5
25-Nov-2025 19:02,20,5.5
25-Nov-2025 19:03,20.6,5.5
25-Nov-2025 19:04,18.5,5.5
25-Nov-2025 19:05,16.5,5.4
25-Nov-2025 19:06,16,5.3
25-Nov-2025 19:07,13.6,5.2
25-Nov-2025 19:08,15,5.2
25-Nov-2025 19:09,15.4,5.1
25-Nov-2025 19:10,14.3,5
25-Nov-2025 19:11,13.8,5
25-Nov-2025 19:12,14.2,5
25-Nov-2025 19:13,16.4,5
25-Nov-2025 19:14,16.5,5
25-Nov-2025 19:15,16,5
25-Nov-2025 19:16,15.9,5.1
25-Nov-2025 19:17,16.6,5.1
25-Nov-2025 19:18,17,5.2
25-Nov-2025 19:19,17.5,5.2
25-Nov-2025 19:20,17.1,5.2
25-Nov-2025 19:21,17.8,5.2
25-Nov-2025 19:22,17.7,5.1
25-Nov-2025 19:23,18.9,5
25-Nov-2025 19:24,19.5,4.9
25-Nov-2025 19:25,17.2,4.8
25-Nov-2025 19:26,17.1,4.7
25-Nov-2025 19:27,16.9,4.7
25-Nov-2025 19:28,17.5,4.6
25-Nov-2025 19:29,17.5,4.5
25-Nov-2025 19:30,17.5,4.5
25-Nov-2025 19:31,16.1,4.5
25-Nov-2025 19:32,15.8,4.5
25-Nov-2025 19:33,15.8,4.5
25-Nov-2025 19:34,16.2,4.5
25-Nov-2025 19:35,14.6,4.5
25-Nov-2025 19:36,14.2,4.6
25-Nov-2025 19:37,14.6,4.6
25-Nov-2025 19:38,15.2,4.5
25-Nov-2025 19:39,14.6,4.5
25-Nov-2025 19:40,14.5,4.4
25-Nov-2025 19:41,14.2,4.5
25-Nov-2025 19:42,13.7,4.5
25-Nov-2025 19:43,13.7,4.4
25-Nov-2025 19:44,15.5,4.4
25-Nov-2025 19:45,17.2,4.5
25-Nov-2025 19:46,18.1,4.6
25-Nov-2025 19:47,17.9,4.5
25-Nov-2025 19:48,17.9,4.5
25-Nov-2025 19:49,17.9,4.5
25-Nov-2025 19:50,17.7,4.5
25-Nov-2025 19:51,18.4,4.5
25-Nov-2025 19:52,18.5,4.5
25-Nov-2025 19:53,20.6,4.5
25-Nov-2025 19:54,21.5,4.6
25-Nov-2025 19:55,21.7,4.6
25-Nov-2025 19:56,20.3,4.5
25-Nov-2025 19:57,19.9,4.6
25-Nov-2025 19:58,21.1,4.5
25-Nov-2025 19:59,21.3,4.6
25-Nov-2025 20:00,21,4.6
25-Nov-2025 20:01,22.6,4.7
25-Nov-2025 20:02,22.4,4.7
25-Nov-2025 20:03,21.8,4.7
25-Nov-2025 20:04,21.6,4.7
25-Nov-2025 20:05,19.5,4.7
25-Nov-2025 20:06,18.8,4.6
25-Nov-2025 20:07,20.4,4.6
25-Nov-2025 20:08,18.2,4.5
25-Nov-2025 20:09,19.2,4.5
25-Nov-2025 20:10,17.8,4.4
25-Nov-2025 20:11,17.8,4.5
25-Nov-2025 20:12,17.7,4.5
25-Nov-2025 20:13,16.6,4.5
25-Nov-2025 20:14,17.3,4.5
25-Nov-2025 20:15,17.8,4.5
25-Nov-2025 20:16,19.7,4.6
25-Nov-2025 20:17,19.2,4.6
25-Nov-2025 20:18,18.8,4.7
25-Nov-2025 20:19,17.4,4.7
25-Nov-2025 20:20,19.3,4.7
25-Nov-2025 20:21,18.1,4.6
25-Nov-2025 20:22,19,4.6
25-Nov-2025 20:23,19.2,4.4
25-Nov-2025 20:24,18.3,4.3
25-Nov-2025 20:25,17.4,4.2
25-Nov-2025 20:26,17.8,4.2
25-Nov-2025 20:27,17.8,4
25-Nov-2025 20:28,20,4
25-Nov-2025 20:29,19.9,3.9
25-Nov-2025 20:30,20.4,3.9
25-Nov-2025 20:31,18.9,4
25-Nov-2025 20:32,18.1,3.9
25-Nov-2025 20:33,17.8,3.9
25-Nov-2025 20:34,17.2,3.9
25-Nov-2025 20:35,18.6,4
25-Nov-2025 20:36,19.4,4.1
25-Nov-2025 20:37,20.2,4.2
25-Nov-2025 20:38,20.3,4.2
25-Nov-2025 20:39,16.5,4.3
25-Nov-2025 20:40,15.8,4.4
25-Nov-2025 20:41,16.4,4.4
25-Nov-2025 20:42,17.1,4.5
25-Nov-2025 20:43,17.4,4.5
25-Nov-2025 20:44,17.2,4.5
25-Nov-2025 20:45,18.7,4.5
25-Nov-2025 20:46,16.9,4.5
25-Nov-2025 20:47,15.4,4.4
25-Nov-2025 20:48,14.4,4.4
25-Nov-2025 20:49,15.9,4.3
25-Nov-2025 20:50,16.1,4.2
25-Nov-2025 20:51,17.1,4.2
25-Nov-2025 20:52,16.3,4.2
25-Nov-2025 20:53,16.1,4.2
25-Nov-2025 20:54,14.9,4.1
25-Nov-2025 20:55,15.6,4.1
25-Nov-2025 20:56,16.5,4.1
25-Nov-2025 20:57,15.1,4
25-Nov-2025 20:58,15.2,4
25-Nov-2025 20:59,16.4,4
25-Nov-2025 21:00,16,4
25-Nov-2025 21:01,14.4,4
25-Nov-2025 21:02,14.2,4
25-Nov-2025 21:03,14.2,3.9
25-Nov-2025 21:04,14.6,3.9
25-Nov-2025 21:05,14.8,3.8
25-Nov-2025 21:06,14,3.8
25-Nov-2025 21:07,15,3.8
25-Nov-2025 21:08,15.3,3.8
25-Nov-2025 21:09,15.3,3.8
25-Nov-2025 21:10,15.7,3.9
25-Nov-2025 21:11,15.5,3.9
25-Nov-2025 21:12,17.7,4
25-Nov-2025 21:13,18.1,4
25-Nov-2025 21:14,16.5,4
25-Nov-2025 21:15,16.9,3.9
25-Nov-2025 21:16,17.1,4
25-Nov-2025 21:17,17.1,4
25-Nov-2025 21:18,16.8,3.9
25-Nov-2025 21:19,17.2,3.9
25-Nov-2025 21:20,16.2,3.9
25-Nov-2025 21:21,16.2,3.9
25-Nov-2025 21:22,15.8,3.8
25-Nov-2025 21:23,15,3.8
25-Nov-2025 21:24,13.2,3.8
25-Nov-2025 21:25,12,3.7
25-Nov-2025 21:26,12.4,3.7
25-Nov-2025 21:27,11.7,3.8
25-Nov-2025 21:28,11.7,3.8
25-Nov-2025 21:29,11,3.7
25-Nov-2025 21:30,10.6,3.7
25-Nov-2025 21:31,10.6,3.6
25-Nov-2025 21:32,12,3.6
25-Nov-2025 21:33,12.6,3.6
25-Nov-2025 21:34,14.6,3.6
25-Nov-2025 21:35,14.3,3.5
25-Nov-2025 21:36,15.8,3.5
25-Nov-2025 21:37,17,3.5
25-Nov-2025 21:38,17.5,3.5
25-Nov-2025 21:39,17.3,3.4
25-Nov-2025 21:40,17.5,3.4
25-Nov-2025 21:41,18.2,3.4
25-Nov-2025 21:42,18.6,3.5
25-Nov-2025 21:43,18.3,3.5
25-Nov-2025 21:44,16.4,3.5
25-Nov-2025 21:45,14.4,3.5
25-Nov-2025 21:46,16.5,3.5
25-Nov-2025 21:47,14.9,3.6
25-Nov-2025 21:48,13.6,3.6
25-Nov-2025 21:49,12.7,3.6
25-Nov-2025 21:50,12.9,3.6
25-Nov-2025 21:51,12.9,3.6
25-Nov-2025 21:52,13.8,3.6
25-Nov-2025 21:53,11.9,3.6
25-Nov-2025 21:54,13.6,3.6
25-Nov-2025 21:55,13.3,3.5
25-Nov-2025 21:56,15.9,3.5
25-Nov-2025 21:57,14.4,3.5
25-Nov-2025 21:58,14.7,3.5
25-Nov-2025 21:59,15.5,3.5
25-Nov-2025 22:00,16,3.4
25-Nov-2025 22:01,16.9,3.4
25-Nov-2025 22:02,16.8,3.4
25-Nov-2025 22:03,17.2,3.4
25-Nov-2025 22:04,16.7,3.5
25-Nov-2025 22:05,17.3,3.5
25-Nov-2025 22:06,18,3.5
25-Nov-2025 22:07,19.5,3.5
25-Nov-2025 22:08,17.1,3.6
25-Nov-2025 22:09,18.5,3.6
25-Nov-2025 22:10,18.4,3.6
25-Nov-2025 22:11,17.6,3.6
25-Nov-2025 22:12,16.5,3.6
25-Nov-2025 22:13,16.1,3.6
25-Nov-2025 22:14,17,3.6
25-Nov-2025 22:15,17,3.6
25-Nov-2025 22:16,15.8,3.5
25-Nov-2025 22:17,15.7,3.5
25-Nov-2025 22:18,16.1,3.6
25-Nov-2025 22:19,14.5,3.5
25-Nov-2025 22:20,14.8,3.5
25-Nov-2025 22:21,12.8,3.6
25-Nov-2025 22:22,12.2,3.6
25-Nov-2025 22:23,14.1,3.6
25-Nov-2025 22:24,14,3.6
25-Nov-2025 22:25,13.5,3.7
25-Nov-2025 22:26,12.7,3.7
25-Nov-2025 22:27,14.1,3.7
25-Nov-2025 22:28,16.3,3.7
25-Nov-2025 22:29,16.6,3.7
25-Nov-2025 22:30,14.8,3.8
25-Nov-2025 22:31,15.1,3.8
25-Nov-2025 22:32,15,3.7
25-Nov-2025 22:33,15.6,3.7
25-Nov-2025 22:34,15.5,3.7
25-Nov-2025 22:35,15,3.6
25-Nov-2025 22:36,15,3.6
25-Nov-2025 22:37,15.3,3.5
25-Nov-2025 22:38,14.6,3.5
25-Nov-2025 22:39,13.1,3.5
25-Nov-2025 22:40,12.2,3.4
25-Nov-2025 22:41,12.1,3.4
25-Nov-2025 22:42,11.9,3.3
25-Nov-2025 22:43,14.4,3.3
25-Nov-2025 22:44,13.9,3.3
25-Nov-2025 22:45,14.1,3.3
25-Nov-2025 22:46,12.9,3.3
25-Nov-2025 22:47,13.1,3.3
25-Nov-2025 22:48,13.9,3.3
25-Nov-2025 22:49,13.9,3.3
25-Nov-2025 22:50,13.4,3.3
25-Nov-2025 22:51,12.7,3.3
25-Nov-2025 22:52,13,3.3
25-Nov-2025 22:53,12.9,3.4
25-Nov-2025 22:54,12.9,3.4
25-Nov-2025 22:55,10,3.4
25-Nov-2025 22:56,10.9,3.4
25-Nov-2025 22:57,10,3.4
25-Nov-2025 22:58,10.4,3.4
25-Nov-2025 22:59,10.3,3.5
25-Nov-2025 23:00,9.2,3.5
25-Nov-2025 23:01,10,3.6
25-Nov-2025 23:02,11.2,3.6
25-Nov-2025 23:03,12,3.6
25-Nov-2025 23:04,11.5,3.6
25-Nov-2025 23:05,11.7,3.6
25-Nov-2025 23:06,11.8,3.5
25-Nov-2025 23:07,12.3,3.6
25-Nov-2025 23:08,11.5,3.6
25-Nov-2025 23:09,11.6,3.6
25-Nov-2025 23:10,11,3.5
25-Nov-2025 23:11,12,3.5
25-Nov-2025 23:12,12.1,3.5
25-Nov-2025 23:13,11.4,3.5
25-Nov-2025 23:14,12.8,3.4
25-Nov-2025 23:15,12.6,3.4
25-Nov-2025 23:16,12.4,3.5
25-Nov-2025 23:17,12.3,3.5
25-Nov-2025 23:18,12.2,3.5
25-Nov-2025 23:19,13.1,3.5
25-Nov-2025 23:20,12.9,3.5
25-Nov-2025 23:21,13.2,3.5
25-Nov-2025 23:22,13.3,3.5
25-Nov-2025 23:23,12.2,3.5
25-Nov-2025 23:24,12.7,3.5
25-Nov-2025 23:25,9.8,3.5
25-Nov-2025 23:26,9.7,3.5
25-Nov-2025 23:27,9.5,3.5
25-Nov-2025 23:28,9.4,3.4
25-Nov-2025 23:29,9.3,3.4
25-Nov-2025 23:30,10.4,3.4
25-Nov-2025 23:31,9.2,3.4
25-Nov-2025 23:32,9.2,3.4
25-Nov-2025 23:33,9.7,3.4
25-Nov-2025 23:34,9.9,3.4
25-Nov-2025 23:35,10.1,3.4
25-Nov-2025 23:36,9.6,3.3
25-Nov-2025 23:37,10.1,3.3
25-Nov-2025 23:38,11.1,3.4
25-Nov-2025 23:39,11.4,3.4
25-Nov-2025 23:40,12.3,3.4
25-Nov-2025 23:41,11.8,3.4
25-Nov-2025 23:42,11.2,3.4
25-Nov-2025 23:43,11.1,3.4
25-Nov-2025 23:44,10.7,3.4
25-Nov-2025 23:45,10.4,3.4
25-Nov-2025 23:46,10.4,3.5
25-Nov-2025 23:47,9.5,3.5
25-Nov-2025 23:48,9.6,3.5
25-Nov-2025 23:49,10.2,3.5
25-Nov-2025 23:50,9.2,3.4
25-Nov-2025 23:51,8.3,3.4
25-Nov-2025 23:52,9,3.4
25-Nov-2025 23:53,8.9,3.4
25-Nov-2025 23:54,8.6,3.4
25-Nov-2025 23:55,9.7,3.4
25-Nov-2025 23:56,9.8,3.4
25-Nov-2025 23:57,9.7,3.4
25-Nov-2025 23:58,9.6,3.3
25-Nov-2025 23:59,11.8,3.3
26-Nov-2025 00:00,11.7,3.3
26-Nov-2025 00:01,11.2,3.3
26-Nov-2025 00:02,10.9,3.3
26-Nov-2025 00:03,10.9,3.3
26-Nov-2025 00:04,10.5,3.3
26-Nov-2025 00:05,10.5,3.2
26-Nov-2025 00:06,9.5,3.3
26-Nov-2025 00:07,9.8,3.3
26-Nov-2025 00:08,9.9,3.3
26-Nov-2025 00:09,9.9,3.3
26-Nov-2025 00:10,10,3.4
26-Nov-2025 00:11,8.2,3.4
26-Nov-2025 00:12,8.1,3.3
26-Nov-2025 00:13,7.9,3.4
26-Nov-2025 00:14,7.9,3.4
26-Nov-2025 00:15,8,3.4
26-Nov-2025 00:16,8.8,3.4
26-Nov-2025 00:17,9.2,3.4
26-Nov-2025 00:18,9.1,3.4
26-Nov-2025 00:19,8.9,3.4
26-Nov-2025 00:20,8.8,3.4
26-Nov-2025 00:21,9.8,3.4
26-Nov-2025 00:22,10.4,3.4
26-Nov-2025 00:23,10.4,3.4
26-Nov-2025 00:24,10.2,3.4
26-Nov-2025 00:25,10.3,3.4
26-Nov-2025 00:26,11.4,3.4
26-Nov-2025 00:27,10.7,3.4
26-Nov-2025 00:28,10.7,3.5
26-Nov-2025 00:29,10.7,3.5
26-Nov-2025 00:30,10.7,3.5
26-Nov-2025 00:31,10.6,3.5
26-Nov-2025 00:32,10.5,3.5
26-Nov-2025 00:33,9.4,3.5
26-Nov-2025 00:34,8.7,3.4
26-Nov-2025 00:35,9.5,3.4
26-Nov-2025 00:36,11.5,3.4
26-Nov-2025 00:37,11.3,3.4
26-Nov-2025 00:38,10,3.4
26-Nov-2025 00:39,11,3.4
26-Nov-2025 00:40,11,3.3
26-Nov-2025 00:41,10.5,3.3
26-Nov-2025 00:42,10.5,3.3
26-Nov-2025 00:43,11.3,3.3
26-Nov-2025 00:44,11.7,3.3
26-Nov-2025 00:45,11.7,3.3
26-Nov-2025 00:46,11.1,3.3
26-Nov-2025 00:47,11.7,3.2
26-Nov-2025 00:48,9.6,3.2
26-Nov-2025 00:49,10.3,3.2
26-Nov-2025 00:50,9.2,3.2
26-Nov-2025 00:51,9.1,3.2
26-Nov-2025 00:52,9.2,3.2
26-Nov-2025 00:53,9.2,3.2
26-Nov-2025 00:54,9.1,3.2
26-Nov-2025 00:55,8.5,3.2
26-Nov-2025 00:56,8.1,3.1
26-Nov-2025 00:57,8.1,3.1
26-Nov-2025 00:58,8.1,3.1
26-Nov-2025 00:59,7.5,3.1
26-Nov-2025 01:00,8,3.1
26-Nov-2025 01:01,8,3.1
26-Nov-2025 01:02,9,3.1
26-Nov-2025 01:03,9.6,3.1
26-Nov-2025 01:04,9.9,3.2
26-Nov-2025 01:05,10.6,3.2
26-Nov-2025 01:06,10.5,3.2
26-Nov-2025 01:07,10.8,3.2
26-Nov-2025 01:08,11.7,3.2
26-Nov-2025 01:09,11.4,3.2
26-Nov-2025 01:10,11.2,3.2
26-Nov-2025 01:11,12.2,3.3
26-Nov-2025 01:12,13.5,3.4
26-Nov-2025 01:13,13.1,3.5
26-Nov-2025 01:14,14.4,3.6
26-Nov-2025 01:15,14.8,3.7
26-Nov-2025 01:16,14.5,3.9
26-Nov-2025 01:17,14.7,4.1
26-Nov-2025 01:18,15,4.2
26-Nov-2025 01:19,15.1,4.3
26-Nov-2025 01:20,14.3,4.5
26-Nov-2025 01:21,15.8,4.6
26-Nov-2025 01:22,14.7,4.7
26-Nov-2025 01:23,14.3,4.7
26-Nov-2025 01:24,12.8,4.8
26-Nov-2025 01:25,13.5,4.8
26-Nov-2025 01:26,12.7,4.8
26-Nov-2025 01:27,12.8,4.7
26-Nov-2025 01:28,13.3,4.6
26-Nov-2025 01:29,13.4,4.6
26-Nov-2025 01:30,13.9,4.5
26-Nov-2025 01:31,13.8,4.5
26-Nov-2025 01:32,13.7,4.5
26-Nov-2025 01:33,12.7,4.4
26-Nov-2025 01:34,13,4.4
26-Nov-2025 01:35,13,4.3
26-Nov-2025 01:36,12.9,4.2
26-Nov-2025 01:37,11.7,4.1
26-Nov-2025 01:38,11.7,4
26-Nov-2025 01:39,11.3,4
26-Nov-2025 01:40,9.8,3.9
26-Nov-2025 01:41,10.3,3.8
26-Nov-2025 01:42,10.3,3.7
26-Nov-2025 01:43,10.2,3.7
26-Nov-2025 01:44,11.2,3.6
26-Nov-2025 01:45,11.7,3.6
26-Nov-2025 01:46,11.4,3.6
26-Nov-2025 01:47,10.8,3.5
26-Nov-2025 01:48,10.7,3.5
26-Nov-2025 01:49,10.6,3.5
26-Nov-2025 01:50,10.3,3.4
26-Nov-2025 01:51,10.2,3.4
26-Nov-2025 01:52,10.6,3.5
26-Nov-2025 01:53,9.8,3.4
26-Nov-2025 01:54,8.9,3.4
26-Nov-2025 01:55,8.9,3.4
26-Nov-2025 01:56,7.9,3.4
26-Nov-2025 01:57,7.8,3.4
26-Nov-2025 01:58,7.8,3.3
26-Nov-2025 01:59,8.8,3.4
26-Nov-2025 02:00,9.9,3.4
26-Nov-2025 02:01,9.5,3.4
26-Nov-2025 02:02,10.3,3.5
26-Nov-2025 02:03,10.3,3.5
26-Nov-2025 02:04,12.3,3.4
26-Nov-2025 02:05,12.2,3.4
26-Nov-2025 02:06,12.3,3.4
26-Nov-2025 02:07,12.2,3.4
26-Nov-2025 02:08,11.8,3.4
26-Nov-2025 02:09,12.5,3.4
26-Nov-2025 02:10,12.8,3.4
26-Nov-2025 02:11,11.8,3.4
26-Nov-2025 02:12,10.9,3.4
26-Nov-2025 02:13,10.7,3.4
26-Nov-2025 02:14,10.2,3.4
26-Nov-2025 02:15,10.5,3.4
26-Nov-2025 02:16,8.5,3.4
26-Nov-2025 02:17,8.5,3.4
26-Nov-2025 02:18,8.4,3.4
26-Nov-2025 02:19,10.2,3.4
26-Nov-2025 02:20,10.8,3.4
26-Nov-2025 02:21,11.5,3.4
26-Nov-2025 02:22,10.9,3.3
26-Nov-2025 02:23,10.7,3.3
26-Nov-2025 02:24,10.6,3.3
26-Nov-2025 02:25,10.6,3.3
26-Nov-2025 02:26,11.8,3.3
26-Nov-2025 02:27,11.9,3.3
26-Nov-2025 02:28,11.6,3.2
26-Nov-2025 02:29,11.7,3.3
26-Nov-2025 02:30,11.9,3.3
26-Nov-2025 02:31,10.1,3.3
26-Nov-2025 02:32,10,3.3
26-Nov-2025 02:33,8.8,3.3
26-Nov-2025 02:34,8.9,3.3
26-Nov-2025 02:35,9.9,3.3
26-Nov-2025 02:36,9.9,3.3
26-Nov-2025 02:37,9.4,3.3
26-Nov-2025 02:38,8.7,3.3
26-Nov-2025 02:39,8.4,3.4
26-Nov-2025 02:40,9.4,3.4
26-Nov-2025 02:41,9.4,3.4
26-Nov-2025 02:42,9.4,3.4
26-Nov-2025 02:43,8.7,3.4
26-Nov-2025 02:44,8.9,3.4
26-Nov-2025 02:45,8.8,3.4
26-Nov-2025 02:46,8.7,3.4
26-Nov-2025 02:47,7.9,3.3
26-Nov-2025 02:48,8.1,3.3
26-Nov-2025 02:49,8.3,3.3
26-Nov-2025 02:50,8.3,3.3
26-Nov-2025 02:51,8.3,3.3
26-Nov-2025 02:52,7.4,3.2
26-Nov-2025 02:53,8,3.2
26-Nov-2025 02:54,9,3.2
26-Nov-2025 02:55,8.6,3.1
26-Nov-2025 02:56,9,3.1
26-Nov-2025 02:57,9.8,3.1
26-Nov-2025 02:58,9.8,3.1
26-Nov-2025 02:59,10,3.1
26-Nov-2025 03:00,9.6,3.1
26-Nov-2025 03:01,10.2,3.1
26-Nov-2025 03:02,10.4,3
26-Nov-2025 03:03,11,3.1
26-Nov-2025 03:04,10.2,3.1
26-Nov-2025 03:05,10,3.1
26-Nov-2025 03:06,9.1,3.1
26-Nov-2025 03:07,9.1,3.1
26-Nov-2025 03:08,10.3,3.1
26-Nov-2025 03:09,9.9,3.1
26-Nov-2025 03:10,10,3.1
26-Nov-2025 03:11,11,3.2
26-Nov-2025 03:12,11,3.2
26-Nov-2025 03:13,10.4,3.3
26-Nov-2025 03:14,10,3.3
26-Nov-2025 03:15,9.4,3.2
26-Nov-2025 03:16,9.3,3.2
26-Nov-2025 03:17,11.2,3.2
26-Nov-2025 03:18,11.1,3.2
26-Nov-2025 03:19,10.8,3.2
26-Nov-2025 03:20,9.6,3.2
26-Nov-2025 03:21,9.5,3.2
26-Nov-2025 03:22,8.8,3.3
26-Nov-2025 03:23,8.9,3.3
26-Nov-2025 03:24,8.7,3.2
26-Nov-2025 03:25,8.9,3.3
26-Nov-2025 03:26,9.1,3.3
26-Nov-2025 03:27,9.3,3.4
26-Nov-2025 03:28,8.8,3.4
26-Nov-2025 03:29,7.6,3.4
26-Nov-2025 03:30,7.8,3.4
26-Nov-2025 03:31,7.8,3.5
26-Nov-2025 03:32,8.1,3.5
26-Nov-2025 03:33,7.9,3.5
26-Nov-2025 03:34,8.7,3.5
26-Nov-2025 03:35,8.7,3.5
26-Nov-2025 03:36,8.7,3.5
26-Nov-2025 03:37,8.6,3.5
26-Nov-2025 03:38,9.5,3.5
26-Nov-2025 03:39,9.5,3.5
26-Nov-2025 03:40,9.7,3.5
26-Nov-2025 03:41,10.4,3.5
26-Nov-2025 03:42,11.1,3.4
26-Nov-2025 03:43,12,3.4
26-Nov-2025 03:44,12.1,3.4
26-Nov-2025 03:45,12.9,3.3
26-Nov-2025 03:46,12.2,3.3
26-Nov-2025 03:47,12.1,3.3
26-Nov-2025 03:48,12.9,3.3
26-Nov-2025 03:49,12.9,3.2
26-Nov-2025 03:50,11.8,3.2
26-Nov-2025 03:51,12.1,3.2
26-Nov-2025 03:52,12.3,3.2
26-Nov-2025 03:53,11.6,3.2
26-Nov-2025 03:54,8.9,3.3
26-Nov-2025 03:55,8.8,3.2
26-Nov-2025 03:56,8.4,3.3
26-Nov-2025 03:57,7.9,3.3
26-Nov-2025 03:58,7.9,3.3
26-Nov-2025 03:59,8,3.3
26-Nov-2025 04:00,8.3,3.3
26-Nov-2025 04:01,8.3,3.3
26-Nov-2025 04:02,8.2,3.3
26-Nov-2025 04:03,8.3,3.3
26-Nov-2025 04:04,8.1,3.3
26-Nov-2025 04:05,9,3.3
26-Nov-2025 04:06,9.1,3.3
26-Nov-2025 04:07,9.2,3.3
26-Nov-2025 04:08,9.2,3.2
26-Nov-2025 04:09,9.2,3.2
26-Nov-2025 04:10,9.1,3.2
26-Nov-2025 04:11,8.1,3.2
26-Nov-2025 04:12,7.9,3.2
26-Nov-2025 04:13,8.6,3.3
26-Nov-2025 04:14,8.7,3.3
26-Nov-2025 04:15,8.8,3.4
26-Nov-2025 04:16,8.8,3.4
26-Nov-2025 04:17,8.8,3.4
26-Nov-2025 04:18,8.4,3.5
26-Nov-2025 04:19,8.3,3.5
26-Nov-2025 04:20,8.4,3.5
26-Nov-2025 04:21,8.3,3.6
26-Nov-2025 04:22,8.3,3.6
26-Nov-2025 04:23,9.6,3.6
26-Nov-2025 04:24,9.6,3.6
26-Nov-2025 04:25,9.6,3.6
26-Nov-2025 04:26,9.4,3.5
26-Nov-2025 04:27,9.3,3.5
26-Nov-2025 04:28,9.1,3.4
26-Nov-2025 04:29,9.2,3.4
26-Nov-2025 04:30,8.9,3.4
26-Nov-2025 04:31,8.9,3.4
26-Nov-2025 04:32,9.9,3.4
26-Nov-2025 04:33,10,3.4
26-Nov-2025 04:34,10.1,3.5
26-Nov-2025 04:35,10,3.5
26-Nov-2025 04:36,10,3.5
26-Nov-2025 04:37,9.8,3.5
26-Nov-2025 04:38,10,3.5
26-Nov-2025 04:39,9.7,3.5
26-Nov-2025 04:40,9.9,3.5
26-Nov-2025 04:41,10.1,3.6
26-Nov-2025 04:42,10,3.6
26-Nov-2025 04:43,10.2,3.6
26-Nov-2025 04:44,9.1,3.6
26-Nov-2025 04:45,8.2,3.6
26-Nov-2025 04:46,7.9,3.6
26-Nov-2025 04:47,7.9,3.5
26-Nov-2025 04:48,7.7,3.6
26-Nov-2025 04:49,7.5,3.6
26-Nov-2025 04:50,7.2,3.5
26-Nov-2025 04:51,7.7,3.5
26-Nov-2025 04:52,7.7,3.5
26-Nov-2025 04:53,8.7,3.4
26-Nov-2025 04:54,8.5,3.4
26-Nov-2025 04:55,8.7,3.3
26-Nov-2025 04:56,8.9,3.4
26-Nov-2025 04:57,9.4,3.4
26-Nov-2025 04:58,9.5,3.4
26-Nov-2025 04:59,9.5,3.4
26-Nov-2025 05:00,9.6,3.4
26-Nov-2025 05:01,10.4,3.3
26-Nov-2025 05:02,10.9,3.3
26-Nov-2025 05:03,11.1,3.3
26-Nov-2025 05:04,11.1,3.3
26-Nov-2025 05:05,10.9,3.3
26-Nov-2025 05:06,10.3,3.3
26-Nov-2025 05:07,15.4,3.5
26-Nov-2025 05:08,16.7,3.5
26-Nov-2025 05:09,16.4,3.5
26-Nov-2025 05:10,16.3,3.5
26-Nov-2025 05:11,16.4,3.6
26-Nov-2025 05:12,17.1,3.6
26-Nov-2025 05:13,16.4,3.6
26-Nov-2025 05:14,20.2,3.7
26-Nov-2025 05:15,19.9,3.7
26-Nov-2025 05:16,20.2,3.7
26-Nov-2025 05:17,20.8,3.7
26-Nov-2025 05:18,16.6,3.5
26-Nov-2025 05:19,14.7,3.5
26-Nov-2025 05:20,13.8,3.4
26-Nov-2025 05:21,14.9,3.4
26-Nov-2025 05:22,14.8,3.3
26-Nov-2025 05:23,14.6,3.3
26-Nov-2025 05:24,14.3,3.2
26-Nov-2025 05:25,12.3,3.2
26-Nov-2025 05:26,10,3.1
26-Nov-2025 05:27,9.5,3.2
26-Nov-2025 05:28,10.4,3.2
26-Nov-2025 05:29,10.2,3.1
26-Nov-2025 05:30,13,3.1
26-Nov-2025 05:31,12.9,3.1
26-Nov-2025 05:32,13.1,3.1
26-Nov-2025 05:33,12.1,3.1
26-Nov-2025 05:34,12.6,3.1
26-Nov-2025 05:35,12,3.1
26-Nov-2025 05:36,11.8,3.1
26-Nov-2025 05:37,13,3.1
26-Nov-2025 05:38,13.9,3.1
26-Nov-2025 05:39,13,3
26-Nov-2025 05:40,13,3
26-Nov-2025 05:41,10.6,3
26-Nov-2025 05:42,10.5,3
26-Nov-2025 05:43,10.7,3
26-Nov-2025 05:44,10.4,3
26-Nov-2025 05:45,10.5,3
26-Nov-2025 05:46,10.1,3.1
26-Nov-2025 05:47,10.3,3.1
26-Nov-2025 05:48,9.6,3.1
26-Nov-2025 05:49,9.4,3
