Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-23 09:13""",9.2	,18.7	
"=""2024-12-23 09:14""",9.6	,21.3	
"=""2024-12-23 09:15""",9.6	,19.9	
"=""2024-12-23 09:16""",10.2	,21.6	
"=""2024-12-23 09:17""",10.5	,20.8	
"=""2024-12-23 09:18""",10.4	,17.6	
"=""2024-12-23 09:19""",9.8	,18.0	
"=""2024-12-23 09:20""",8.8	,17.2	
"=""2024-12-23 09:21""",9.4	,16.8	
"=""2024-12-23 09:22""",9.0	,17.5	
"=""2024-12-23 09:23""",9.1	,15.5	
"=""2024-12-23 09:24""",9.2	,18.6	
"=""2024-12-23 09:25""",9.4	,21.3	
"=""2024-12-23 09:26""",10.0	,21.8	
"=""2024-12-23 09:27""",10.5	,20.1	
"=""2024-12-23 09:28""",10.0	,21.0	
"=""2024-12-23 09:29""",9.6	,19.2	
"=""2024-12-23 09:30""",9.5	,19.6	
"=""2024-12-23 09:31""",8.8	,14.8	
"=""2024-12-23 09:32""",10.0	,21.9	
"=""2024-12-23 09:33""",8.7	,15.5	
"=""2024-12-23 09:34""",9.0	,15.0	
"=""2024-12-23 09:35""",8.8	,18.0	
"=""2024-12-23 09:36""",8.8	,15.2	
"=""2024-12-23 09:37""",9.6	,16.3	
"=""2024-12-23 09:38""",8.9	,14.8	
"=""2024-12-23 09:39""",8.6	,14.9	
"=""2024-12-23 09:40""",8.1	,16.1	
"=""2024-12-23 09:41""",8.8	,18.5	
"=""2024-12-23 09:42""",8.4	,17.9	
"=""2024-12-23 09:43""",8.2	,16.5	
"=""2024-12-23 09:44""",8.8	,14.8	
"=""2024-12-23 09:45""",8.4	,16.6	
"=""2024-12-23 09:46""",8.9	,16.4	
"=""2024-12-23 09:47""",9.0	,17.1	
"=""2024-12-23 09:48""",9.5	,16.4	
"=""2024-12-23 09:49""",9.7	,17.9	
"=""2024-12-23 09:50""",8.8	,17.0	
"=""2024-12-23 09:51""",9.6	,17.6	
"=""2024-12-23 09:52""",9.1	,16.7	
"=""2024-12-23 09:53""",9.9	,18.3	
"=""2024-12-23 09:54""",9.8	,19.6	
"=""2024-12-23 09:55""",10.0	,17.1	
"=""2024-12-23 09:56""",9.9	,18.5	
"=""2024-12-23 09:57""",10.0	,18.7	
"=""2024-12-23 09:58""",9.6	,19.9	
"=""2024-12-23 09:59""",10.1	,16.8	
"=""2024-12-23 10:00""",10.2	,17.5	
"=""2024-12-23 10:01""",10.1	,17.7	
"=""2024-12-23 10:02""",9.3	,15.3	
"=""2024-12-23 10:03""",10.1	,18.5	
"=""2024-12-23 10:04""",10.0	,16.5	
"=""2024-12-23 10:05""",9.8	,18.6	
"=""2024-12-23 10:06""",9.7	,18.2	
"=""2024-12-23 10:07""",9.8	,17.0	
"=""2024-12-23 10:08""",9.9	,19.9	
"=""2024-12-23 10:09""",9.9	,15.3	
"=""2024-12-23 10:10""",9.2	,16.2	
"=""2024-12-23 10:11""",10.0	,18.3	
"=""2024-12-23 10:12""",9.9	,16.6	
"=""2024-12-23 10:13""",9.4	,15.6	
"=""2024-12-23 10:14""",9.5	,19.9	
"=""2024-12-23 10:15""",9.7	,19.8	
"=""2024-12-23 10:16""",9.9	,17.8	
"=""2024-12-23 10:17""",9.5	,19.0	
"=""2024-12-23 10:18""",9.6	,17.0	
"=""2024-12-23 10:19""",10.6	,19.7	
"=""2024-12-23 10:20""",10.1	,18.6	
"=""2024-12-23 10:21""",10.5	,18.0	
"=""2024-12-23 10:22""",10.2	,18.7	
"=""2024-12-23 10:23""",10.4	,19.5	
"=""2024-12-23 10:24""",10.6	,20.6	
"=""2024-12-23 10:25""",10.5	,19.8	
"=""2024-12-23 10:26""",11.0	,20.2	
"=""2024-12-23 10:27""",11.7	,27.3	
"=""2024-12-23 10:28""",10.7	,20.4	
"=""2024-12-23 10:29""",10.9	,21.7	
"=""2024-12-23 10:30""",11.4	,26.4	
"=""2024-12-23 10:31""",10.6	,22.2	
"=""2024-12-23 10:32""",9.9	,19.5	
"=""2024-12-23 10:33""",10.9	,20.9	
"=""2024-12-23 10:34""",11.0	,19.8	
"=""2024-12-23 10:35""",10.6	,20.7	
"=""2024-12-23 10:36""",10.8	,21.3	
"=""2024-12-23 10:37""",11.0	,20.8	
"=""2024-12-23 10:38""",10.4	,18.9	
"=""2024-12-23 10:39""",10.4	,21.6	
"=""2024-12-23 10:40""",10.3	,23.6	
"=""2024-12-23 10:41""",10.6	,22.2	
"=""2024-12-23 10:42""",10.7	,21.4	
"=""2024-12-23 10:43""",10.2	,19.7	
"=""2024-12-23 10:44""",10.1	,22.8	
"=""2024-12-23 10:45""",11.0	,23.1	
"=""2024-12-23 10:46""",10.7	,19.2	
"=""2024-12-23 10:47""",11.2	,21.9	
"=""2024-12-23 10:48""",11.5	,19.9	
"=""2024-12-23 10:49""",10.8	,21.9	
"=""2024-12-23 10:50""",10.7	,20.9	
"=""2024-12-23 10:51""",10.5	,17.3	
"=""2024-12-23 10:52""",10.9	,20.8	
"=""2024-12-23 10:53""",11.2	,23.5	
"=""2024-12-23 10:54""",11.1	,20.4	
"=""2024-12-23 10:55""",10.9	,20.7	
"=""2024-12-23 10:56""",11.4	,23.2	
"=""2024-12-23 10:57""",10.7	,22.0	
"=""2024-12-23 10:58""",11.1	,22.6	
"=""2024-12-23 10:59""",11.0	,24.5	
"=""2024-12-23 11:00""",10.6	,24.4	
"=""2024-12-23 11:01""",10.8	,21.1	
"=""2024-12-23 11:02""",10.6	,18.3	
"=""2024-12-23 11:03""",10.1	,19.8	
"=""2024-12-23 11:04""",11.0	,21.3	
"=""2024-12-23 11:05""",11.9	,27.6	
"=""2024-12-23 11:06""",11.5	,21.5	
"=""2024-12-23 11:07""",11.5	,21.6	
"=""2024-12-23 11:08""",10.5	,23.5	
"=""2024-12-23 11:09""",10.6	,19.9	
"=""2024-12-23 11:10""",11.2	,21.4	
"=""2024-12-23 11:11""",10.4	,20.0	
"=""2024-12-23 11:12""",11.5	,24.3	
"=""2024-12-23 11:13""",10.3	,19.8	
"=""2024-12-23 11:14""",10.2	,18.6	
"=""2024-12-23 11:15""",10.7	,26.0	
"=""2024-12-23 11:16""",11.9	,24.4	
"=""2024-12-23 11:17""",10.9	,20.3	
"=""2024-12-23 11:18""",10.4	,21.4	
"=""2024-12-23 11:19""",11.1	,23.2	
"=""2024-12-23 11:20""",12.0	,20.8	
"=""2024-12-23 11:21""",11.0	,21.3	
"=""2024-12-23 11:22""",12.6	,23.9	
"=""2024-12-23 11:23""",10.7	,24.0	
"=""2024-12-23 11:24""",11.5	,19.1	
"=""2024-12-23 11:25""",11.5	,21.8	
"=""2024-12-23 11:26""",11.3	,24.4	
"=""2024-12-23 11:27""",11.0	,22.4	
"=""2024-12-23 11:28""",11.6	,24.1	
"=""2024-12-23 11:29""",11.6	,24.1	
"=""2024-12-23 11:30""",11.7	,22.6	
"=""2024-12-23 11:31""",11.4	,23.6	
"=""2024-12-23 11:32""",12.3	,23.6	
"=""2024-12-23 11:33""",10.7	,21.4	
"=""2024-12-23 11:34""",11.3	,21.4	
"=""2024-12-23 11:35""",11.3	,22.9	
"=""2024-12-23 11:36""",11.5	,22.1	
"=""2024-12-23 11:37""",11.7	,22.7	
"=""2024-12-23 11:38""",11.3	,26.1	
"=""2024-12-23 11:39""",11.3	,22.6	
"=""2024-12-23 11:40""",11.1	,20.7	
"=""2024-12-23 11:41""",11.9	,20.1	
"=""2024-12-23 11:42""",11.2	,22.0	
"=""2024-12-23 11:43""",10.9	,24.1	
"=""2024-12-23 11:44""",12.0	,21.2	
"=""2024-12-23 11:45""",11.3	,20.6	
"=""2024-12-23 11:46""",11.3	,21.6	
"=""2024-12-23 11:47""",11.6	,23.2	
"=""2024-12-23 11:48""",12.7	,24.3	
"=""2024-12-23 11:49""",11.1	,23.0	
"=""2024-12-23 11:50""",10.6	,18.7	
"=""2024-12-23 11:51""",11.4	,25.8	
"=""2024-12-23 11:52""",12.0	,22.9	
"=""2024-12-23 11:53""",12.5	,25.3	
"=""2024-12-23 11:54""",11.8	,20.5	
"=""2024-12-23 11:55""",11.6	,22.4	
"=""2024-12-23 11:56""",11.2	,24.7	
"=""2024-12-23 11:57""",11.1	,22.2	
"=""2024-12-23 11:58""",10.8	,22.5	
"=""2024-12-23 11:59""",10.6	,21.4	
"=""2024-12-23 12:00""",11.2	,22.2	
"=""2024-12-23 12:01""",10.7	,23.6	
"=""2024-12-23 12:02""",11.9	,21.0	
"=""2024-12-23 12:03""",10.9	,20.9	
"=""2024-12-23 12:04""",11.5	,24.7	
"=""2024-12-23 12:05""",10.9	,24.9	
"=""2024-12-23 12:06""",11.3	,23.9	
"=""2024-12-23 12:07""",10.4	,21.1	
"=""2024-12-23 12:08""",10.1	,22.6	
"=""2024-12-23 12:09""",10.0	,20.7	
"=""2024-12-23 12:10""",10.8	,20.7	
"=""2024-12-23 12:11""",10.8	,22.4	
"=""2024-12-23 12:12""",10.8	,23.5	
"=""2024-12-23 12:13""",10.3	,26.8	
"=""2024-12-23 12:14""",10.1	,23.6	
"=""2024-12-23 12:15""",10.2	,21.0	
"=""2024-12-23 12:16""",11.0	,21.0	
"=""2024-12-23 12:17""",10.8	,24.6	
"=""2024-12-23 12:18""",10.8	,23.1	
"=""2024-12-23 12:19""",10.0	,21.5	
"=""2024-12-23 12:20""",10.5	,27.1	
"=""2024-12-23 12:21""",10.3	,20.9	
"=""2024-12-23 12:22""",10.8	,21.0	
"=""2024-12-23 12:23""",11.2	,21.5	
"=""2024-12-23 12:24""",10.0	,21.5	
"=""2024-12-23 12:25""",10.2	,23.9	
"=""2024-12-23 12:26""",9.6	,19.4	
"=""2024-12-23 12:27""",10.7	,24.1	
"=""2024-12-23 12:28""",10.7	,21.9	
"=""2024-12-23 12:29""",9.9	,20.7	
"=""2024-12-23 12:30""",9.8	,21.1	
"=""2024-12-23 12:31""",10.1	,19.9	
"=""2024-12-23 12:32""",10.3	,22.5	
"=""2024-12-23 12:33""",10.2	,22.4	
"=""2024-12-23 12:34""",9.8	,20.0	
"=""2024-12-23 12:35""",10.6	,23.0	
"=""2024-12-23 12:36""",9.7	,21.4	
"=""2024-12-23 12:37""",10.6	,22.9	
"=""2024-12-23 12:38""",10.5	,22.0	
"=""2024-12-23 12:39""",10.1	,24.0	
"=""2024-12-23 12:40""",10.2	,24.5	
"=""2024-12-23 12:41""",9.8	,22.2	
"=""2024-12-23 12:42""",9.7	,26.4	
"=""2024-12-23 12:43""",10.0	,19.9	
"=""2024-12-23 12:44""",9.8	,20.7	
"=""2024-12-23 12:45""",9.0	,18.2	
"=""2024-12-23 12:46""",10.7	,25.2	
"=""2024-12-23 12:47""",9.3	,23.9	
"=""2024-12-23 12:48""",9.7	,21.3	
"=""2024-12-23 12:49""",9.5	,20.1	
"=""2024-12-23 12:50""",9.8	,21.4	
"=""2024-12-23 12:51""",9.2	,20.7	
"=""2024-12-23 12:52""",8.6	,22.7	
"=""2024-12-23 12:53""",10.3	,20.8	
"=""2024-12-23 12:54""",9.6	,19.2	
"=""2024-12-23 12:55""",8.9	,18.4	
"=""2024-12-23 12:56""",9.2	,21.5	
"=""2024-12-23 12:57""",8.1	,18.6	
"=""2024-12-23 12:58""",8.9	,18.8	
"=""2024-12-23 12:59""",8.8	,21.2	
"=""2024-12-23 13:00""",9.2	,17.9	
"=""2024-12-23 13:01""",8.5	,15.9	
"=""2024-12-23 13:02""",8.3	,17.2	
"=""2024-12-23 13:03""",9.5	,19.0	
"=""2024-12-23 13:04""",8.3	,19.0	
"=""2024-12-23 13:05""",8.9	,19.8	
"=""2024-12-23 13:06""",8.5	,19.5	
"=""2024-12-23 13:07""",9.2	,21.5	
"=""2024-12-23 13:08""",8.5	,19.3	
"=""2024-12-23 13:09""",8.6	,20.0	
"=""2024-12-23 13:10""",9.1	,19.5	
"=""2024-12-23 13:11""",7.9	,17.2	
"=""2024-12-23 13:12""",8.1	,21.0	
"=""2024-12-23 13:13""",9.5	,20.1	
"=""2024-12-23 13:14""",8.3	,21.8	
"=""2024-12-23 13:15""",8.6	,19.0	
"=""2024-12-23 13:16""",9.0	,18.7	
"=""2024-12-23 13:17""",7.6	,20.3	
"=""2024-12-23 13:18""",8.0	,19.5	
"=""2024-12-23 13:19""",8.4	,15.4	
"=""2024-12-23 13:20""",8.0	,18.4	
"=""2024-12-23 13:21""",7.9	,16.5	
"=""2024-12-23 13:22""",8.0	,19.8	
"=""2024-12-23 13:23""",7.0	,22.4	
"=""2024-12-23 13:24""",8.3	,20.7	
"=""2024-12-23 13:25""",7.8	,18.4	
"=""2024-12-23 13:26""",7.4	,17.7	
"=""2024-12-23 13:27""",8.3	,17.4	
"=""2024-12-23 13:28""",7.6	,19.9	
"=""2024-12-23 13:29""",7.7	,22.5	
"=""2024-12-23 13:30""",7.2	,17.0	
"=""2024-12-23 13:31""",8.5	,19.3	
"=""2024-12-23 13:32""",7.8	,19.0	
"=""2024-12-23 13:33""",7.3	,19.9	
"=""2024-12-23 13:34""",8.4	,20.0	
"=""2024-12-23 13:35""",8.4	,17.9	
"=""2024-12-23 13:36""",8.7	,17.9	
"=""2024-12-23 13:37""",8.0	,21.5	
"=""2024-12-23 13:38""",8.9	,20.7	
"=""2024-12-23 13:39""",8.4	,18.7	
"=""2024-12-23 13:40""",7.8	,21.4	
"=""2024-12-23 13:41""",8.3	,15.6	
"=""2024-12-23 13:42""",7.4	,16.5	
"=""2024-12-23 13:43""",7.5	,15.2	
"=""2024-12-23 13:44""",8.3	,18.9	
"=""2024-12-23 13:45""",7.4	,19.1	
"=""2024-12-23 13:46""",8.1	,17.4	
"=""2024-12-23 13:47""",7.6	,16.7	
"=""2024-12-23 13:48""",7.7	,15.7	
"=""2024-12-23 13:49""",7.8	,16.2	
"=""2024-12-23 13:50""",7.6	,15.4	
"=""2024-12-23 13:51""",8.4	,19.3	
"=""2024-12-23 13:52""",8.4	,22.8	
"=""2024-12-23 13:53""",8.3	,19.9	
"=""2024-12-23 13:54""",8.4	,17.0	
"=""2024-12-23 13:55""",8.4	,20.0	
"=""2024-12-23 13:56""",8.5	,20.0	
"=""2024-12-23 13:57""",9.0	,21.1	
"=""2024-12-23 13:58""",9.5	,20.5	
"=""2024-12-23 13:59""",8.8	,18.3	
"=""2024-12-23 14:00""",8.1	,19.6	
"=""2024-12-23 14:01""",9.1	,21.2	
"=""2024-12-23 14:02""",8.4	,20.5	
"=""2024-12-23 14:03""",8.2	,17.6	
"=""2024-12-23 14:04""",7.8	,16.8	
"=""2024-12-23 14:05""",8.3	,21.0	
"=""2024-12-23 14:06""",9.1	,21.4	
"=""2024-12-23 14:07""",9.2	,27.2	
"=""2024-12-23 14:08""",9.9	,29.8	
"=""2024-12-23 14:09""",8.7	,19.0	
"=""2024-12-23 14:10""",8.1	,18.3	
"=""2024-12-23 14:11""",8.0	,19.3	
"=""2024-12-23 14:12""",8.0	,18.8	
"=""2024-12-23 14:13""",8.7	,20.1	
"=""2024-12-23 14:14""",8.2	,19.2	
"=""2024-12-23 14:15""",7.7	,17.9	
"=""2024-12-23 14:16""",8.4	,18.4	
"=""2024-12-23 14:17""",8.6	,21.0	
"=""2024-12-23 14:18""",8.4	,19.2	
"=""2024-12-23 14:19""",9.0	,22.3	
"=""2024-12-23 14:20""",9.3	,23.6	
"=""2024-12-23 14:21""",8.2	,20.5	
"=""2024-12-23 14:22""",9.3	,23.9	
"=""2024-12-23 14:23""",9.5	,20.7	
"=""2024-12-23 14:24""",8.3	,16.7	
"=""2024-12-23 14:25""",9.1	,17.1	
"=""2024-12-23 14:26""",8.8	,23.3	
"=""2024-12-23 14:27""",10.3	,25.6	
"=""2024-12-23 14:28""",9.2	,24.3	
"=""2024-12-23 14:29""",10.0	,25.1	
"=""2024-12-23 14:30""",10.1	,29.5	
"=""2024-12-23 14:31""",10.1	,23.6	
"=""2024-12-23 14:32""",10.0	,25.5	
"=""2024-12-23 14:33""",9.2	,25.7	
"=""2024-12-23 14:34""",10.0	,39.5	
"=""2024-12-23 14:35""",10.0	,34.7	
"=""2024-12-23 14:36""",9.5	,24.1	
"=""2024-12-23 14:37""",9.4	,30.2	
"=""2024-12-23 14:38""",9.3	,21.8	
"=""2024-12-23 14:39""",9.5	,21.9	
"=""2024-12-23 14:40""",11.1	,21.8	
"=""2024-12-23 14:41""",10.7	,23.0	
"=""2024-12-23 14:42""",10.1	,21.5	
"=""2024-12-23 14:43""",10.1	,21.6	
"=""2024-12-23 14:44""",10.5	,26.0	
"=""2024-12-23 14:45""",10.7	,26.7	
"=""2024-12-23 14:46""",10.1	,22.2	
"=""2024-12-23 14:47""",10.5	,24.2	
"=""2024-12-23 14:48""",11.9	,26.9	
"=""2024-12-23 14:49""",11.4	,30.0	
"=""2024-12-23 14:50""",11.7	,29.3	
"=""2024-12-23 14:51""",11.4	,31.3	
"=""2024-12-23 14:52""",11.6	,32.3	
"=""2024-12-23 14:53""",10.8	,31.0	
"=""2024-12-23 14:54""",11.6	,32.4	
"=""2024-12-23 14:55""",10.9	,32.6	
"=""2024-12-23 14:56""",10.6	,33.8	
"=""2024-12-23 14:57""",11.7	,34.5	
"=""2024-12-23 14:58""",10.8	,33.3	
"=""2024-12-23 14:59""",11.2	,30.9	
"=""2024-12-23 15:00""",10.6	,31.3	
"=""2024-12-23 15:01""",10.0	,33.7	
"=""2024-12-23 15:02""",12.1	,39.6	
"=""2024-12-23 15:03""",11.5	,34.1	
"=""2024-12-23 15:04""",10.4	,31.0	
"=""2024-12-23 15:05""",10.9	,30.8	
"=""2024-12-23 15:06""",10.8	,30.0	
"=""2024-12-23 15:07""",11.7	,34.5	
"=""2024-12-23 15:08""",10.6	,31.9	
"=""2024-12-23 15:09""",11.8	,32.4	
"=""2024-12-23 15:10""",12.6	,34.2	
"=""2024-12-23 15:11""",12.5	,34.3	
"=""2024-12-23 15:12""",11.6	,35.0	
"=""2024-12-23 15:13""",11.9	,30.7	
"=""2024-12-23 15:14""",11.1	,26.3	
"=""2024-12-23 15:15""",11.9	,31.5	
"=""2024-12-23 15:16""",11.6	,36.0	
"=""2024-12-23 15:17""",11.2	,33.7	
"=""2024-12-23 15:18""",10.8	,32.6	
"=""2024-12-23 15:19""",11.5	,33.8	
"=""2024-12-23 15:20""",10.7	,38.1	
"=""2024-12-23 15:21""",10.8	,35.7	
"=""2024-12-23 15:22""",11.4	,37.5	
"=""2024-12-23 15:23""",11.2	,34.5	
"=""2024-12-23 15:24""",11.2	,36.9	
"=""2024-12-23 15:25""",12.1	,33.8	
"=""2024-12-23 15:26""",11.4	,28.9	
"=""2024-12-23 15:27""",11.3	,28.7	
"=""2024-12-23 15:28""",11.7	,30.9	
"=""2024-12-23 15:29""",11.8	,32.9	
"=""2024-12-23 15:30""",11.0	,26.4	
"=""2024-12-23 15:31""",11.4	,32.8	
"=""2024-12-23 15:32""",11.6	,32.8	
"=""2024-12-23 15:33""",11.4	,33.2	
"=""2024-12-23 15:34""",12.0	,31.3	
"=""2024-12-23 15:35""",11.8	,29.9	
"=""2024-12-23 15:36""",12.1	,27.5	
"=""2024-12-23 15:37""",11.3	,28.9	
"=""2024-12-23 15:38""",11.0	,33.0	
"=""2024-12-23 15:39""",11.1	,31.2	
"=""2024-12-23 15:40""",11.6	,30.7	
"=""2024-12-23 15:41""",11.1	,30.9	
"=""2024-12-23 15:42""",12.4	,32.8	
"=""2024-12-23 15:43""",12.0	,31.0	
"=""2024-12-23 15:44""",13.2	,29.1	
"=""2024-12-23 15:45""",13.8	,35.3	
"=""2024-12-23 15:46""",14.5	,37.0	
"=""2024-12-23 15:47""",14.5	,33.6	
"=""2024-12-23 15:48""",15.9	,35.5	
"=""2024-12-23 15:49""",14.4	,29.5	
"=""2024-12-23 15:50""",11.9	,29.7	
"=""2024-12-23 15:51""",10.2	,26.2	
"=""2024-12-23 15:52""",9.5	,24.9	
"=""2024-12-23 15:53""",9.4	,23.8	
"=""2024-12-23 15:54""",9.7	,23.5	
"=""2024-12-23 15:55""",10.0	,23.5	
"=""2024-12-23 15:56""",9.4	,26.5	
"=""2024-12-23 15:57""",9.3	,23.7	
"=""2024-12-23 15:58""",9.8	,29.0	
"=""2024-12-23 15:59""",9.2	,23.9	
"=""2024-12-23 16:00""",9.5	,28.2	
"=""2024-12-23 16:01""",9.0	,29.8	
"=""2024-12-23 16:02""",8.9	,29.9	
"=""2024-12-23 16:03""",9.7	,24.4	
"=""2024-12-23 16:04""",8.7	,29.1	
"=""2024-12-23 16:05""",8.9	,24.2	
"=""2024-12-23 16:06""",8.4	,26.2	
"=""2024-12-23 16:07""",8.5	,27.7	
"=""2024-12-23 16:08""",8.1	,28.4	
"=""2024-12-23 16:09""",9.3	,32.7	
"=""2024-12-23 16:10""",8.3	,31.5	
"=""2024-12-23 16:11""",8.4	,36.5	
"=""2024-12-23 16:12""",8.7	,30.1	
"=""2024-12-23 16:13""",7.6	,28.4	
"=""2024-12-23 16:14""",8.5	,26.1	
"=""2024-12-23 16:15""",9.1	,26.8	
"=""2024-12-23 16:16""",8.2	,29.5	
"=""2024-12-23 16:17""",8.1	,28.7	
"=""2024-12-23 16:18""",8.0	,32.6	
"=""2024-12-23 16:19""",6.8	,23.7	
"=""2024-12-23 16:20""",8.7	,27.0	
"=""2024-12-23 16:21""",7.6	,23.0	
"=""2024-12-23 16:22""",7.6	,19.6	
"=""2024-12-23 16:23""",7.8	,24.6	
"=""2024-12-23 16:24""",6.9	,19.1	
"=""2024-12-23 16:25""",8.4	,29.4	
"=""2024-12-23 16:26""",10.5	,41.4	
"=""2024-12-23 16:27""",9.3	,37.4	
"=""2024-12-23 16:28""",9.8	,48.5	
"=""2024-12-23 16:29""",11.3	,64.4	
"=""2024-12-23 16:30""",12.1	,63.0	
"=""2024-12-23 16:31""",12.3	,75.2	
"=""2024-12-23 16:32""",11.1	,57.1	
"=""2024-12-23 16:33""",10.6	,49.6	
"=""2024-12-23 16:34""",8.0	,40.2	
"=""2024-12-23 16:35""",7.8	,58.4	
"=""2024-12-23 16:36""",8.6	,45.6	
"=""2024-12-23 16:37""",7.5	,32.5	
"=""2024-12-23 16:38""",7.5	,30.7	
"=""2024-12-23 16:39""",8.4	,32.8	
"=""2024-12-23 16:40""",7.6	,21.0	
"=""2024-12-23 16:41""",7.7	,25.9	
"=""2024-12-23 16:42""",7.7	,25.0	
"=""2024-12-23 16:43""",7.1	,21.5	
"=""2024-12-23 16:44""",8.3	,23.8	
"=""2024-12-23 16:45""",7.7	,28.0	
"=""2024-12-23 16:46""",7.9	,30.1	
"=""2024-12-23 16:47""",6.8	,22.5	
"=""2024-12-23 16:48""",9.5	,31.2	
"=""2024-12-23 16:49""",7.3	,29.7	
"=""2024-12-23 16:50""",6.5	,21.2	
"=""2024-12-23 16:51""",7.4	,25.0	
"=""2024-12-23 16:52""",7.4	,18.7	
"=""2024-12-23 16:53""",6.5	,24.9	
"=""2024-12-23 16:54""",7.1	,22.0	
"=""2024-12-23 16:55""",6.9	,17.1	
"=""2024-12-23 16:56""",5.5	,14.1	
"=""2024-12-23 16:57""",5.9	,19.4	
"=""2024-12-23 16:58""",5.8	,15.6	
"=""2024-12-23 16:59""",5.2	,16.8	
"=""2024-12-23 17:00""",5.6	,18.4	
"=""2024-12-23 17:01""",5.3	,14.6	
"=""2024-12-23 17:02""",5.2	,17.6	
"=""2024-12-23 17:03""",5.6	,20.3	
"=""2024-12-23 17:04""",6.9	,22.9	
"=""2024-12-23 17:05""",5.4	,17.4	
"=""2024-12-23 17:06""",5.1	,17.2	
"=""2024-12-23 17:07""",5.7	,16.6	
"=""2024-12-23 17:08""",5.6	,15.7	
"=""2024-12-23 17:09""",5.8	,16.4	
"=""2024-12-23 17:10""",4.8	,13.5	
"=""2024-12-23 17:11""",5.3	,15.1	
"=""2024-12-23 17:12""",4.5	,14.9	
"=""2024-12-23 17:13""",5.3	,17.7	
"=""2024-12-23 17:14""",5.5	,16.4	
"=""2024-12-23 17:15""",5.6	,16.8	
"=""2024-12-23 17:16""",5.0	,16.9	
"=""2024-12-23 17:17""",5.0	,12.2	
"=""2024-12-23 17:18""",5.4	,12.0	
"=""2024-12-23 17:19""",5.0	,18.9	
"=""2024-12-23 17:20""",5.1	,12.6	
"=""2024-12-23 17:21""",4.8	,12.4	
"=""2024-12-23 17:22""",5.1	,14.6	
"=""2024-12-23 17:23""",5.2	,15.0	
"=""2024-12-23 17:24""",4.5	,13.7	
"=""2024-12-23 17:25""",5.7	,17.4	
"=""2024-12-23 17:26""",5.6	,16.9	
"=""2024-12-23 17:27""",5.3	,15.9	
"=""2024-12-23 17:28""",5.6	,17.3	
"=""2024-12-23 17:29""",5.3	,14.4	
"=""2024-12-23 17:30""",4.6	,14.3	
"=""2024-12-23 17:31""",4.0	,10.8	
"=""2024-12-23 17:32""",5.0	,18.0	
"=""2024-12-23 17:33""",5.3	,15.4	
"=""2024-12-23 17:34""",4.9	,18.2	
"=""2024-12-23 17:35""",4.8	,14.1	
"=""2024-12-23 17:36""",4.2	,9.3	
"=""2024-12-23 17:37""",4.1	,13.3	
"=""2024-12-23 17:38""",5.3	,15.5	
"=""2024-12-23 17:39""",4.6	,11.9	
"=""2024-12-23 17:40""",4.6	,16.2	
"=""2024-12-23 17:41""",4.0	,12.4	
"=""2024-12-23 17:42""",4.0	,15.3	
"=""2024-12-23 17:43""",4.3	,10.8	
"=""2024-12-23 17:44""",4.0	,10.4	
"=""2024-12-23 17:45""",4.2	,11.8	
"=""2024-12-23 17:46""",4.8	,18.3	
"=""2024-12-23 17:47""",4.0	,11.7	
"=""2024-12-23 17:48""",5.4	,15.9	
"=""2024-12-23 17:49""",6.2	,14.4	
"=""2024-12-23 17:50""",4.2	,14.9	
"=""2024-12-23 17:51""",4.8	,16.6	
"=""2024-12-23 17:52""",4.4	,12.7	
"=""2024-12-23 17:53""",4.5	,12.8	
"=""2024-12-23 17:54""",4.7	,14.3	
"=""2024-12-23 17:55""",4.6	,13.7	
"=""2024-12-23 17:56""",4.6	,15.4	
"=""2024-12-23 17:57""",4.1	,13.7	
"=""2024-12-23 17:58""",4.4	,12.9	
"=""2024-12-23 17:59""",4.7	,13.4	
"=""2024-12-23 18:00""",4.4	,12.1	
"=""2024-12-23 18:01""",4.4	,15.8	
"=""2024-12-23 18:02""",4.5	,13.9	
"=""2024-12-23 18:03""",4.8	,13.9	
"=""2024-12-23 18:04""",4.6	,15.4	
"=""2024-12-23 18:05""",4.6	,10.6	
"=""2024-12-23 18:06""",4.2	,12.2	
"=""2024-12-23 18:07""",4.6	,11.8	
"=""2024-12-23 18:08""",4.9	,14.3	
"=""2024-12-23 18:09""",4.2	,9.2	
"=""2024-12-23 18:10""",4.2	,11.3	
"=""2024-12-23 18:11""",4.6	,14.1	
"=""2024-12-23 18:12""",4.2	,11.4	
"=""2024-12-23 18:13""",4.0	,14.1	
"=""2024-12-23 18:14""",3.9	,11.1	
"=""2024-12-23 18:15""",4.9	,15.0	
"=""2024-12-23 18:16""",5.5	,13.8	
"=""2024-12-23 18:17""",4.7	,16.7	
"=""2024-12-23 18:18""",4.8	,14.9	
"=""2024-12-23 18:19""",4.2	,11.4	
"=""2024-12-23 18:20""",4.9	,14.0	
"=""2024-12-23 18:21""",4.5	,10.5	
"=""2024-12-23 18:22""",4.6	,14.3	
"=""2024-12-23 18:23""",5.7	,15.0	
"=""2024-12-23 18:24""",5.0	,17.1	
"=""2024-12-23 18:25""",5.2	,17.6	
"=""2024-12-23 18:26""",4.5	,12.2	
"=""2024-12-23 18:27""",4.8	,11.3	
"=""2024-12-23 18:28""",4.9	,13.6	
"=""2024-12-23 18:29""",4.5	,12.0	
"=""2024-12-23 18:30""",4.5	,9.6	
